Source,Target,Weight
으로,출신,104
출신,학생,374
미래,출신,119
교육,출신,433
방식,출신,125
교수,출신,235
대선,학생,112
교육,대선,122
대학,학년,373
능력,학년,232
직접,학년,100
문제,학년,144
학년,함께,102
에서,학년,527
생각,학년,101
학년,했다,440
으로,학년,735
하는,학년,481
학년,한다,327
준비,학년,111
학년,학생,1256
미래,학년,397
인재,학년,244
교육,학년,1434
방식,학년,395
졸업,학년,150
하고,학년,372
교수,학년,699
있다,학년,391
있는,학년,156
코로나,학년,106
세계,학년,277
수학,에서,348
수학,했다,343
수학,으로,522
수학,하는,380
수학,한다,189
수학,학생,525
미래,수학,169
수학,인재,123
교육,수학,624
방식,수학,181
수학,하고,284
교수,수학,344
수학,있다,264
능력,직접,215
능력,문제,298
능력,지난,102
능력,청년,135
능력,함께,151
능력,수능,184
능력,에서,924
능력,생각,225
공유,능력,154
능력,했다,610
능력,자신,123
능력,해당,189
과학,능력,181
능력,으로,1303
능력,하는,861
능력,한다,582
능력,준비,270
능력,학생,3009
능력,미래,943
능력,인재,555
교육,능력,3306
능력,방식,919
국내,능력,184
능력,졸업,352
능력,하고,794
교수,능력,1604
능력,있다,793
가지,능력,146
능력,있는,330
능력,코로나,229
19,능력,125
능력,되는,105
결정,능력,132
능력,하기,145
능력,세계,578
시험,했다,101
시험,으로,208
시험,하는,112
시험,학생,340
미래,시험,133
시험,인재,101
교육,시험,385
방식,시험,113
시험,하고,162
교수,시험,142
시험,있다,123
세계,시험,166
생명과학,에서,119
생명과학,으로,165
생명과학,학생,281
교육,생명과학,308
교수,생명과학,150
문항,학생,116
교육,문항,130
문제,직접,161
직접,청년,111
에서,직접,402
생각,직접,109
직접,했다,329
으로,직접,582
직접,하는,379
직접,한다,275
준비,직접,107
직접,학생,1188
미래,직접,396
인재,직접,251
교육,직접,1343
방식,직접,372
졸업,직접,152
직접,하고,372
교수,직접,596
있다,직접,353
있는,직접,170
직접,코로나,136
세계,직접,344
보고,에서,105
보고,으로,169
보고,하는,121
보고,학생,126
교육,보고,140
교수,보고,114
에서,처리,112
으로,처리,161
처리,하는,110
처리,학생,224
교육,처리,244
교수,처리,128
문제,지난,100
문제,청년,125
문제,함께,144
문제,수능,105
문제,에서,719
문제,생각,170
공유,문제,116
문제,했다,648
문제,해당,143
문제,으로,1095
문제,하는,748
문제,한다,487
문제,준비,147
문제,학생,1687
문제,미래,562
문제,인재,394
교육,문제,1960
문제,방식,563
국내,문제,103
문제,졸업,201
문제,하고,597
교수,문제,1021
문제,있다,583
가지,문제,115
문제,있는,250
문제,코로나,176
되는,문제,105
문제,하기,107
문제,세계,433
마음,문제,102
페이스북,학생,109
교육,페이스북,118
에서,청년,280
청년,했다,260
으로,청년,494
청년,하는,307
청년,한다,232
청년,학생,806
미래,청년,279
인재,청년,157
교육,청년,880
방식,청년,231
졸업,청년,123
청년,하고,417
교수,청년,296
있다,청년,324
있는,청년,206
청년,코로나,110
세계,청년,359
마음,청년,105
수능,에서,279
수능,했다,153
수능,으로,348
수능,하는,259
수능,한다,221
수능,학생,942
미래,수능,295
수능,인재,167
교육,수능,1020
방식,수능,283
수능,졸업,114
수능,하고,207
교수,수능,488
수능,있다,270
세계,수능,182
생각,커뮤니티,118
커뮤니티,했다,117
에서,커뮤니티,149
으로,커뮤니티,244
커뮤니티,하는,184
커뮤니티,학생,478
미래,커뮤니티,137
교육,커뮤니티,537
방식,커뮤니티,155
커뮤니티,하고,131
교수,커뮤니티,444
있다,커뮤니티,114
세계,커뮤니티,130
교육,방문,104
생각,했다,512
생각,해당,128
생각,에서,584
생각,으로,921
생각,하는,625
생각,한다,355
생각,준비,110
생각,학생,1270
미래,생각,384
생각,인재,220
교육,생각,1433
방식,생각,392
생각,졸업,154
생각,하고,531
교수,생각,824
생각,있다,481
생각,있는,226
생각,코로나,147
생각,함께,113
